RC	UFI	UNI	DLAT	DLONG	LAT	LONG	MGRS	UTM	JOG	FC	DSG	PC	CC1	ADM1	ADM2	DIM	CC2	NT	LC	SHORT_FORM	GENERIC	SORT_NAME	FULL_NAME	FULL_NAME_ND
1	-571150	-4851842	48.95	-122.4666667	485700	-1222800	10UEV3904822035	EV32	NM10-11	H	STM  		CA	00			CA	N				PEPINCREEK	Pepin Creek	Pepin Creek
1	-565370	-4851841	49	-105.7	490000	-1054200	13UDQ4880027692	DQ42	NM13-08	H	STM  		CA	00			CA	N				GOOSECREEK	Goose Creek	Goose Creek
1	-576430	-1129164	45.4	-73.9333333	452400	-735600	18TWR8348327940	WR82	NL18-09	P	PPL  		CA	10				N				ILEPERROT	Île-Perrot	Ile-Perrot
1	-576420	-1129163	80.8166667	-66.6333333	804900	-663800	19XEK4215673599	EK47	NU19-13	T	ISL  		CA	14				N				HANSISLAND	Hans Island	Hans Island
1	-576476	-1129162	47.5833333	-52.7	473500	-524200	22TCT7217271392	CT77	NL22-01	S	FT   		CA	05				N				FORTPEPPERRELL	Fort Pepperrell	Fort Pepperrell
1	-576402	-1129161	46.1666667	-77.5666667	461000	-773400	18TUS0185715768	US01	NL18-04	P	PPL  		CA	08				N				DEEPRIVERDEPOT	Deep River Depot	Deep River Depot
1	-576518	-1129160	50.5	-65	503000	-650000	20ULA5816396137	LA59	NM20-04	L	RGN  		CA	10				N				COTENORD REGIONDELA	Règion de la Côte-Nord	Region de la Cote-Nord
1	-576358	-1129159	48	-76	480000	-760000	18UVU2540516784	VU21	NM18-11	A	ADM2 		CA	00				N				ABITIBI	Abitibi	Abitibi
1	-576482	-1116651	47.65	-55.2333333	473900	-551400	21TXN3267278913	XN37	NL21-03	P	PPL  		CA	05				N				RENCONTREEAST	Rencontre East	Rencontre East
1	-576470	-1116644	48.95	-107.85	485700	-1075100	13UBQ9134725813	BQ92	NM13-10	H	RVN  		CA	11				N				COTTONWOODCOULEE	Cottonwood Coulee	Cottonwood Coulee
1	-564849	-813411	63.8666667	-135.3833333	635200	-1352300	08VMR8116182214	MR88	NP07-03	H	STM  		CA	12				V				eaPUP	40 Pup	40 Pup
1	-568581	-813410	48.5333333	-123.55	483200	-1233300	10UDU5939775727	DU57	NM10-11	P	PPL  		CA	02				V				jZENICVIEW	9zenic View	9zenic View
1	-564877	-813409	59.65	-133.7333333	593900	-1334400	08VNM7139413115	NM71	NO08-03	H	STM  		CA	02				V				eTHOFJULYCREEK	4th of July Creek	4th of July Creek
1	-576357	-813408	63.9166667	-109.7	635500	-1094200	12VWR6377288378	WR68	NP11-04	H	LK   		CA	13				N				ZYENALAKE	Zyena Lake	Zyena Lake
1	-576356	-813407	63.8166667	-135.4666667	634900	-1352800	08VMR7702576670	MR77	NP07-03	H	STM  		CA	13				N				ZONECREEK	Zone Creek	Zone Creek
1	-574953	-813406	54.8166667	-125.1666667	544900	-1251000	10UCF6078176543	CF67	NN10-04	H	LK   		CA	02				V				ZITLANLE	Zitlanle	Zitlanle
1	-576355	-813405	51.4166667	-91.8833333	512500	-915300	15UWS7765196754	WS79	NM15-03	H	LK   		CA	08				N				ZIONZLAKE	Zionz Lake	Zionz Lake
1	-576354	-813404	64.0833333	-116.4166667	640500	-1162500	11WNM2844706431	NM20	NQ11-14	H	LK   		CA	13				N				ZINTOLAKE	Zinto Lake	Zinto Lake
1	-576353	-813403	59.8833333	-109.2	595300	-1091200	12VXM0074539788	XM03	NO12-03	H	BAY  		CA	11				N				ZINBAY	Zin Bay	Zin Bay
1	-576352	-813402	70.95	-84.85	705700	-845100	16WED7830773209	ED77	NR15-06	H	STM  		CA	14				N		Zigzag		ZIGZAGRIVER	Zigzag River	Zigzag River
1	-576351	-813401	54.9166667	-64.1166667	545500	-640700	20UMF2842286090	MF28	NN20-04	H	LK   		CA	10				N				ZENILAKE	Zeni Lake	Zeni Lake
1	-576350	-813400	57.9	-102.5333333	575400	-1023200	13VFE4618920244	FE42	NO13-09	H	LK   		CA	11				N				ZENGLELAKE	Zengle Lake	Zengle Lake
1	-576349	-813399	62.0833333	-128.15	620500	-1280900	09VWJ4439883755	WJ48	NP09-06	H	LK   		CA	13				N				ZENCHUKLAKE	Zenchuk Lake	Zenchuk Lake
1	-576348	-813398	62.1166667	-128.4666667	620700	-1282800	09VWJ2782787292	WJ28	NP09-06	H	STM  		CA	13				N				ZENCHUKCREEK	Zenchuk Creek	Zenchuk Creek
