geonameid,name,asciiname,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,population,elevation,gtopo30,timezone,modification date
292223,Dubai,Dubai,25.2522222,55.28,P,PPL,AE,,03,,1137347,,9,Asia/Dubai,2007-02-17
292672,Sharjah,Sharjah,25.3622222,55.3911111,P,PPL,AE,,06,,543733,,18,Asia/Dubai,2006-11-05
292968,Abu Dhabi,Abu Dhabi,24.4666667,54.3666667,P,PPLC,AE,,01,,603492,,14,Asia/Dubai,2007-02-17
1138958,Kabul,Kabul,34.5166667,69.1833333,P,PPLC,AF,,13,,3043532,,1808,Asia/Kabul,2007-02-17
616052,Yerevan,Yerevan,40.1811111,44.5136111,P,PPLC,AM,,11,,1093485,,1002,Asia/Yerevan,2007-04-04
2240449,Luanda,Luanda,-8.8383333,13.2344444,P,PPLC,AO,,10,,2776168,,6,Africa/Luanda,2007-02-17
3430863,Mar del Plata,Mar del Plata,-38.0,-57.55,P,PPL,AR,,01,,553935,,39,America/Argentina/Buenos_Aires,2007-02-17
3432043,La Plata,La Plata,-34.9313889,-57.9488889,P,PPLA,AR,,01,,694167,,29,America/Argentina/Buenos_Aires,2007-02-17
3435910,Buenos Aires,Buenos Aires,-34.5875,-58.6725,P,PPLC,AR,,07,,13076300,,14,America/Argentina/Buenos_Aires,2006-07-28
3836873,San Miguel de Tucumán,San Miguel de Tucuman,-26.8166667,-65.2166667,P,PPLA,AR,,24,,781023,,437,America/Argentina/Catamarca,2007-02-17
3838233,Salta,Salta,-24.7833333,-65.4166667,P,PPLA,AR,,17,,512686,,1171,America/Argentina/Jujuy,2007-02-17
3838583,Rosario,Rosario,-32.9511111,-60.6663889,P,PPL,AR,,21,,1173533,,11,America/Argentina/Buenos_Aires,2007-02-17
3844421,Mendoza,Mendoza,-32.8833333,-68.8166667,P,PPLA,AR,,13,,876884,,824,America/Argentina/Mendoza,2006-01-17
3860259,Córdoba,Cordoba,-31.4,-64.1833333,P,PPLA,AR,,05,,1428214,,384,America/Argentina/Cordoba,2007-02-17
2063523,Perth,Perth,-31.9333333,115.8333333,P,PPLA,AU,,08,,1446704,,32,Australia/Perth,2007-02-17
2078025,Adelaide,Adelaide,-34.9333333,138.6,P,PPLA,AU,,05,,1074159,,65,Australia/Adelaide,2007-02-17
2147714,Sydney,Sydney,-33.8678499639382,151.207323074341,P,PPLA,AU,,02,,4394576,,1,Australia/Sydney,2007-02-17
2158177,Melbourne,Melbourne,-37.8166667,144.9666667,P,PPLA,AU,,07,,3730206,,64,Australia/Melbourne,2007-02-17
2207259,South Brisbane,South Brisbane,-27.4833333,153.0166667,P,PPLX,AU,,04,,1843392,,17,Australia/Brisbane,2006-01-17
587084,Baku,Baku,40.3952778,49.8822222,P,PPLC,AZ,,09,,1116513,,30,Asia/Baku,2007-02-17
3191281,Sarajevo,Sarajevo,43.85,18.3833333,P,PPLC,BA,,01,,696731,,545,Europe/Sarajevo,2007-03-28
1185128,Rājshāhi,Rajshahi,24.3666667,88.6,P,PPL,BD,,00,,700133,,31,Asia/Dhaka,2006-11-07
1185241,Dhaka,Dhaka,23.7230556,90.4086111,P,PPLC,BD,,81,,10356500,,4,Asia/Dhaka,2007-02-17
1336135,Khulna,Khulna,22.8,89.55,P,PPL,BD,,00,,1342339,,9,Asia/Dhaka,2007-02-17
2800866,Brussels,Brussels,50.8465974826927,4.35277462005615,P,PPLC,BE,,11,,1019022,,48,Europe/Brussels,2007-03-31
2357048,Ouagadougou,Ouagadougou,12.3702778,-1.5247222,P,PPLC,BF,,53,,1086505,,307,Africa/Ouagadougou,2007-02-17
727011,Sofia,Sofia,42.6833333,23.3166667,P,PPLC,BG,,42,,1152556,,592,Europe/Sofia,2007-02-17
2394819,Cotonou,Cotonou,6.35,2.4333333,P,PPLA,BJ,,14,,690584,,53,Africa/Porto-Novo,2007-02-17
3904906,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.8,-63.1666667,P,PPLA,BO,BO,08,,1364389,,439,America/La_Paz,2007-02-17
3911925,La Paz,La Paz,-16.5,-68.15,P,PPLC,BO,,04,,812799,,3829,America/La_Paz,2007-02-17
3919968,Cochabamba,Cochabamba,-17.3833333,-66.15,P,PPLA,BO,,02,,900414,,2574,America/La_Paz,2007-02-17
3386496,Teresina,Teresina,-5.089166667,-42.80194444,P,PPLA,BR,,20,,744512,,58,America/Fortaleza,2007-02-17
3388368,São Luís,Sao Luis,-2.529722222,-44.30277778,P,PPLA,BR,,13,,917237,,1,America/Belem,2007-02-17
3390760,Recife,Recife,-8.053888889,-34.88111111,P,PPLA,BR,,19,,1478098,,1,America/Recife,2007-02-17
3394023,Natal,Natal,-5.795,-35.20944444,P,PPLA,BR,,22,,763043,,2,America/Recife,2007-02-17
3395981,Maceió,Maceio,-9.665833333,-35.73527778,P,PPLA,BR,,02,,954991,,1,America/Maceio,2007-02-17
3397277,João Pessoa,Joao Pessoa,-7.115,-34.86305556,P,PPLA,BR,,17,,650883,,3,America/Recife,2007-02-17
3397838,Jaboatão,Jaboatao,-8.180277778,-35.00138889,P,PPLL,BR,,19,,702621,,62,America/Maceio,2006-12-13
3405870,Belém,Belem,-1.455833333,-48.50444444,P,PPLA,BR,,16,,1407737,,1,America/Belem,2007-02-17
3445831,Uberlândia,Uberlandia,-18.91861111,-48.27722222,P,PPL,BR,,15,,563536,,690,America/Sao_Paulo,2006-12-13
3447399,Sorocaba,Sorocaba,-23.50166667,-47.45805556,P,PPL,BR,,27,,558862,,601,America/Sao_Paulo,2006-12-13
3448439,São Paulo,Sao Paulo,-23.5475,-46.63611111,P,PPLA,BR,,27,,10021295,,631,America/Sao_Paulo,2007-02-17
3448636,São José dos Campos,Sao Jose dos Campos,-23.17944444,-45.88694444,P,PPL,BR,,27,,613764,20,572,America/Sao_Paulo,2007-02-18
3449344,São Bernardo do Campo,Sao Bernardo do Campo,-23.69388889,-46.565,P,PPL,BR,,27,,743372,,760,America/Sao_Paulo,2007-02-18
3449701,Santo André,Santo Andre,-23.66388889,-46.53833333,P,PPL,BR,,27,,662373,,765,America/Sao_Paulo,2007-02-18
3450554,Salvador,Salvador,-12.97111111,-38.51083333,P,PPLA,BR,,05,,2711840,,1,America/Bahia,2007-02-17
3451190,Rio de Janeiro,Rio de Janeiro,-22.90277778,-43.2075,P,PPLA,BR,,21,,6023699,,19,America/Sao_Paulo,2007-02-17
3451328,Ribeirão Preto,Ribeirao Preto,-21.1775,-47.81027778,P,PPL,BR,,27,,551267,,593,America/Sao_Paulo,2007-02-18
3452925,Porto Alegre,Porto Alegre,-30.03305556,-51.23,P,PPLA,BR,,23,,1372741,,1,America/Sao_Paulo,2007-02-17
3455775,Osasco,Osasco,-23.5325,-46.79166667,P,PPL,BR,,27,,677856,,633,America/Sao_Paulo,2006-12-13
3456160,Nova Iguaçu,Nova Iguacu,-22.75916667,-43.45111111,P,PPL,BR,,21,,1002118,,154,America/Sao_Paulo,2006-12-13
3461786,Guarulhos,Guarulhos,-23.46277778,-46.53333333,P,PPL,BR,,27,,1169577,,704,America/Sao_Paulo,2007-02-18
3462377,Goiânia,Goiania,-16.67861111,-49.25388889,P,PPLA,BR,,10,,1171195,,790,America/Campo_Grande,2007-02-17
