-124.1512985229490,41.8675460815430,25086,0,-99999,Populated Place,Del Norte County,6585,Undetermined,6,Fort Dick,6015,CA
-123.9715270996090,41.8452644348145,29154,0,-99999,Populated Place,Del Norte County,6682,Undetermined,6,Gasquet,6015,CA
-124.2017517089840,41.7559471130371,17022,0,4006,County Seat,Del Norte County,6757,"0 - 9,999",6,Crescent City,6015,CA
-122.6251602172850,41.9944610595703,33868,0,-99999,Populated Place,Siskiyou County,6956,Undetermined,6,Hilt,6093,CA
-123.3814620971680,41.7930564880371,32030,0,-99999,Populated Place,Siskiyou County,7041,Undetermined,6,Happy Camp,6093,CA
-122.8251800537110,41.8608818054199,38730,0,-99999,Populated Place,Siskiyou County,7154,Undetermined,6,Klamath River,6093,CA
-122.5584487915040,41.9097404479980,34694,0,-99999,Populated Place,Siskiyou County,7166,Undetermined,6,Hornbrook,6093,CA
-123.4525222778320,41.7090988159180,13924,0,-99999,Populated Place,Siskiyou County,7191,Undetermined,6,Clear Creek,6093,CA
-123.0623474121090,41.7827529907227,31834,0,-99999,Populated Place,Siskiyou County,7219,Undetermined,6,Hamburg,6093,CA
-124.0686187744140,41.5464553833008,60312,0,-99999,Populated Place,Del Norte County,7257,Undetermined,6,Requa,6015,CA
-124.0402755737300,41.5261039733887,38702,1,-99999,Populated Place,Del Norte County,7331,Undetermined,6,Klamath,6015,CA
-121.9180526733400,41.9673690795898,19584,0,886,Populated Place,Siskiyou County,7354,"0 - 9,999",6,Dorris,6093,CA
-122.6344680786130,41.7354240417480,86944,0,7290,County Seat,Siskiyou County,7555,"0 - 9,999",6,Yreka,6093,CA
-121.4774932861330,41.9559860229492,80686,0,1020,Populated Place,Siskiyou County,7599,"0 - 9,999",6,Tulelake,6093,CA
-122.5278091430660,41.7281951904297,48690,0,1456,Populated Place,Siskiyou County,7654,"0 - 9,999",6,Montague,6093,CA
-122.0075607299800,41.8266944885254,44812,0,-99999,Populated Place,Siskiyou County,7674,Undetermined,6,Macdoel,6093,CA
-122.0061340332030,41.7867546081543,49768,0,-99999,Populated Place,Siskiyou County,7771,Undetermined,6,Mount Hebron,6093,CA
-122.8403167724610,41.6076431274414,25128,0,660,Populated Place,Siskiyou County,7793,"0 - 9,999",6,Fort Jones,6093,CA
-122.5224075317380,41.6466789245605,31246,0,-99999,Populated Place,Siskiyou County,7876,Undetermined,6,Grenada,6093,CA
-124.0627822875980,41.2863044738770,54218,0,-99999,Populated Place,Humboldt County,7962,Undetermined,6,Orick,6023,CA
-123.4923171997070,41.3807754516602,72618,0,-99999,Populated Place,Siskiyou County,8059,Undetermined,6,Somes Bar,6093,CA
-122.8947525024410,41.4568023681641,22972,0,781,Populated Place,Siskiyou County,8186,"0 - 9,999",6,Etna,6093,CA
-121.9733657836910,41.6438903808594,8072,0,-99999,Populated Place,Siskiyou County,8195,Undetermined,6,Bray,6093,CA
-122.5224838256840,41.5204200744629,29252,0,-99999,Populated Place,Siskiyou County,8220,Undetermined,6,Gazelle,6093,CA
-123.5434875488280,41.3010444641113,54288,0,-99999,Populated Place,Humboldt County,8221,Undetermined,6,Orleans,6023,CA
-120.3603363037110,41.9022598266602,85670,1,-99999,Populated Place,Modoc County,8345,Undetermined,6,Willow Ranch,6049,CA
-123.3257293701170,41.2577972412109,24974,0,-99999,Populated Place,Siskiyou County,8448,Undetermined,6,Forks of Salmon,6093,CA
-123.1326599121090,41.2970352172852,70406,0,-99999,Populated Place,Siskiyou County,8453,Undetermined,6,Sawyers Bar,6093,CA
-121.2563400268550,41.6761245727539,56644,0,-99999,Populated Place,Modoc County,8474,Undetermined,6,Perez,6049,CA
-124.1431198120120,41.0592880249023,80448,0,311,Populated Place,Humboldt County,8483,"0 - 9,999",6,Trinidad,6023,CA
-121.3305664062500,41.6455688476563,78736,0,-99999,Populated Place,Modoc County,8502,Undetermined,6,Tionesta,6049,CA
-122.3861312866210,41.4226493835449,83850,0,2978,Populated Place,Siskiyou County,8517,"0 - 9,999",6,Weed,6093,CA
-120.1533432006840,41.8603324890137,25030,1,-99999,Populated Place,Modoc County,8527,Undetermined,6,Fort Bidwell,6049,CA
-124.1111831665040,41.0359573364258,84382,0,-99999,Populated Place,Humboldt County,8546,Undetermined,6,Westhaven,6023,CA
-124.1095123291020,41.0301284790039,49110,0,-99999,Populated Place,Humboldt County,8557,Undetermined,6,Moonstone,6023,CA
-122.8034515380860,41.3091506958008,9934,0,-99999,Populated Place,Siskiyou County,8570,Undetermined,6,Callahan,6093,CA
-124.0877227783200,41.0114974975586,16896,0,-99999,Populated Place,Humboldt County,8605,Undetermined,6,Crannell,6023,CA
-123.6767272949220,41.0501518249512,34540,0,-99999,Populated Place,Humboldt County,8699,Undetermined,6,Hoopa,6023,CA
-124.1023712158200,40.9460220336914,44910,1,-99999,Populated Place,Humboldt County,8717,Undetermined,6,McKinleyville,6023,CA
